"","date","East00","West00","Total00","East01","West01","Total01","East02","West02","Total02","East03","West03","Total03","East04","West04","Total04","East05","West05","Total05","East06","West06","Total06","East07","West07","Total07","East08","West08","Total08","East09","West09","Total09","East10","West10","Total.10","East11","West11","Total.11","East12","West12","Total12","East13","West13","Total13","East14","West14","Total14","East15","West15","Total15","East16","West16","Total16","East17","West17","Total17","East18","West18","Total18","East19","West19","Total19","East20","West20","Total20","East21","West21","Total21","East22","West22","Total22","East23","West23","Total23","EastDaily","WestDaily","TotalDaily"
"626","6/20/2014",10,3,13,4,3,7,0,3,3,1,0,1,3,5,8,5,22,27,43,108,151,112,247,359,133,297,430,103,149,252,40,68,108,40,56,96,35,68,103,72,62,134,60,69,129,93,81,174,204,118,322,382,178,560,243,99,342,138,85,223,77,61,138,36,41,77,28,38,66,26,41,67,1888,1902,3790
"627","6/21/2014",17,10,27,17,6,23,5,10,15,2,1,3,7,4,11,4,16,20,19,34,53,29,41,70,51,94,145,82,96,178,99,126,225,142,125,267,187,103,290,174,85,259,139,84,223,46,35,81,62,30,92,109,78,187,125,152,277,117,120,237,102,75,177,67,84,151,52,53,105,40,48,88,1694,1510,3204
"628","6/22/2014",6,24,30,6,19,25,1,8,9,3,4,7,3,1,4,5,12,17,13,11,24,26,50,76,42,45,87,64,93,157,57,59,116,91,115,206,138,133,271,171,130,301,144,127,271,99,113,212,77,117,194,83,105,188,82,97,179,89,52,141,51,34,85,28,47,75,14,10,24,10,5,15,1303,1411,2714
"629","6/23/2014",6,4,10,4,3,7,2,4,6,3,3,6,3,7,10,17,30,47,54,120,174,112,321,433,188,404,592,160,184,344,68,76,144,63,62,125,52,71,123,50,67,117,61,67,128,86,89,175,218,138,356,510,206,716,341,149,490,119,109,228,63,45,108,46,25,71,26,17,43,14,10,24,2266,2211,4477
"630","6/24/2014",14,4,18,4,1,5,0,3,3,3,1,4,3,7,10,21,27,48,49,110,159,101,306,407,163,362,525,124,156,280,43,64,107,38,58,96,46,48,94,60,54,114,52,64,116,84,85,169,205,137,342,441,201,642,313,210,523,171,123,294,93,88,181,41,49,90,42,34,76,25,14,39,2136,2206,4342
"631","6/25/2014",10,9,19,7,4,11,4,3,7,6,3,9,7,1,8,17,28,45,59,119,178,125,332,457,174,378,552,123,159,282,54,87,141,36,48,84,67,59,126,54,57,111,68,57,125,97,70,167,225,127,352,507,200,707,349,180,529,163,101,264,82,70,152,52,48,100,39,28,67,19,20,39,2344,2188,4532
"632","6/26/2014",13,13,26,6,2,8,7,3,10,2,3,5,2,6,8,16,35,51,46,116,162,90,264,354,175,340,515,82,135,217,47,63,110,62,74,136,58,68,126,47,62,109,66,50,116,81,76,157,159,126,285,373,151,524,293,144,437,122,99,221,77,38,115,49,49,98,20,22,42,16,9,25,1909,1948,3857
"633","6/27/2014",13,7,20,10,4,14,3,2,5,5,0,5,5,3,8,8,23,31,40,79,119,65,180,245,109,255,364,79,118,197,39,56,95,25,46,71,28,31,59,27,38,65,46,50,96,68,58,126,163,109,272,274,151,425,190,90,280,101,60,161,42,30,72,30,30,60,27,21,48,18,15,33,1415,1456,2871
"634","6/28/2014",6,4,10,6,10,16,6,3,9,0,2,2,1,3,4,4,5,9,22,18,40,27,35,62,33,44,77,49,59,108,77,61,138,56,50,106,66,88,154,61,70,131,60,56,116,53,73,126,53,70,123,79,70,149,61,62,123,38,52,90,39,34,73,34,22,56,11,15,26,15,17,32,857,923,1780
"635","6/29/2014",12,12,24,2,4,6,3,12,15,0,3,3,2,4,6,4,6,10,13,10,23,24,32,56,40,49,89,40,54,94,62,95,157,78,120,198,74,118,192,86,111,197,83,108,191,124,103,227,93,104,197,93,110,203,85,80,165,56,44,100,29,43,72,28,16,44,9,17,26,10,7,17,1050,1262,2312
"636","6/30/2014",6,6,12,2,2,4,4,0,4,4,2,6,8,7,15,17,39,56,58,125,183,108,309,417,188,421,609,124,171,295,50,75,125,43,69,112,46,67,113,66,65,131,64,73,137,115,80,195,233,145,378,527,217,744,360,230,590,191,142,333,92,73,165,48,44,92,30,28,58,15,13,28,2399,2403,4802
"637","7/1/2014",12,5,17,3,4,7,3,1,4,2,2,4,3,11,14,23,38,61,69,158,227,131,394,525,187,421,608,115,188,303,64,84,148,61,58,119,75,72,147,64,81,145,66,46,112,91,91,182,242,160,402,489,247,736,393,200,593,191,150,341,92,87,179,58,87,145,45,41,86,22,20,42,2501,2646,5147
"638","7/2/2014",14,10,24,11,6,17,3,2,5,2,2,4,1,5,6,25,37,62,51,140,191,122,302,424,196,422,618,138,178,316,58,90,148,37,42,79,47,63,110,61,62,123,78,56,134,82,84,166,230,145,375,495,196,691,373,187,560,166,103,269,121,79,200,61,61,122,31,22,53,26,19,45,2429,2313,4742
"639","7/3/2014",16,11,27,5,3,8,2,0,2,3,2,5,1,3,4,21,27,48,42,93,135,110,247,357,142,313,455,91,142,233,67,71,138,46,40,86,61,66,127,54,78,132,97,51,148,104,110,214,255,127,382,333,158,491,191,130,321,81,72,153,78,62,140,38,24,62,29,23,52,28,11,39,1895,1864,3759
"640","7/4/2014",15,5,20,8,7,15,2,4,6,5,1,6,4,5,9,7,13,20,12,15,27,23,38,61,60,66,126,76,79,155,94,83,177,97,111,208,125,115,240,138,106,244,104,110,214,152,130,282,143,147,290,129,107,236,95,96,191,77,72,149,72,59,131,70,57,127,32,43,75,199,76,275,1739,1545,3284
"641","7/5/2014",49,24,73,20,14,34,3,9,12,2,0,2,3,4,7,3,6,9,7,12,19,21,38,59,34,42,76,49,49,98,65,77,142,61,94,155,87,82,169,82,85,167,59,67,126,51,69,120,67,82,149,72,79,151,79,59,138,55,40,95,41,31,72,32,12,44,12,22,34,18,7,25,972,1004,1976
"642","7/6/2014",9,10,19,4,7,11,3,1,4,2,3,5,1,1,2,3,4,7,10,5,15,14,19,33,29,84,113,54,71,125,83,68,151,86,129,215,116,133,249,154,148,302,136,170,306,118,173,291,91,142,233,108,120,228,87,83,170,89,64,153,42,73,115,33,33,66,23,25,48,10,11,21,1305,1577,2882
"643","7/7/2014",9,4,13,4,2,6,2,4,6,3,3,6,8,8,16,16,28,44,57,104,161,109,355,464,164,367,531,109,176,285,55,73,128,40,55,95,51,56,107,67,67,134,62,74,136,108,89,197,187,128,315,477,191,668,317,177,494,177,122,299,89,63,152,36,68,104,39,25,64,16,15,31,2202,2254,4456
"644","7/8/2014",16,11,27,3,4,7,5,3,8,1,2,3,5,8,13,21,37,58,73,160,233,131,375,506,165,429,594,124,171,295,76,105,181,50,81,131,70,85,155,59,70,129,65,49,114,124,96,220,231,160,391,553,242,795,395,179,574,179,121,300,124,85,209,78,85,163,43,28,71,15,23,38,2606,2609,5215
"645","7/9/2014",12,5,17,9,5,14,1,4,5,2,3,5,8,5,13,24,32,56,68,160,228,131,373,504,181,452,633,118,202,320,57,88,145,53,88,141,61,69,130,73,56,129,58,60,118,91,92,183,258,152,410,519,219,738,408,200,608,181,131,312,111,81,192,69,68,137,29,33,62,22,13,35,2544,2591,5135
"646","7/10/2014",8,11,19,8,1,9,1,5,6,3,3,6,1,8,9,17,32,49,56,144,200,112,343,455,195,426,621,100,186,286,60,63,123,42,74,116,60,64,124,50,54,104,69,68,137,92,90,182,212,134,346,453,248,701,327,187,514,205,133,338,109,94,203,77,66,143,36,29,65,29,15,44,2322,2478,4800
"647","7/11/2014",12,19,31,4,22,26,7,5,12,1,1,2,8,7,15,12,23,35,39,104,143,95,281,376,172,342,514,105,203,308,66,84,150,64,84,148,46,69,115,47,72,119,72,70,142,108,85,193,241,130,371,414,198,612,220,126,346,104,74,178,52,60,112,41,66,107,38,35,73,14,26,40,1982,2186,4168
"648","7/12/2014",15,9,24,13,8,21,6,5,11,5,1,6,36,14,50,40,17,57,36,21,57,37,57,94,47,67,114,78,74,152,82,116,198,69,93,162,89,80,169,76,94,170,53,89,142,117,98,215,74,68,142,80,66,146,55,54,109,71,42,113,74,65,139,36,40,76,15,31,46,32,35,67,1236,1244,2480
"649","7/13/2014",13,16,29,11,12,23,2,9,11,1,3,4,2,2,4,4,5,9,14,14,28,23,41,64,43,71,114,66,80,146,79,98,177,93,104,197,73,119,192,49,63,112,62,74,136,81,113,194,89,80,169,77,84,161,62,64,126,51,95,146,37,47,84,30,28,58,61,25,86,11,17,28,1034,1264,2298
"650","7/14/2014",7,4,11,4,3,7,0,1,1,3,4,7,5,2,7,19,30,49,50,112,162,120,315,435,157,393,550,117,195,312,59,75,134,45,59,104,39,43,82,33,76,109,71,57,128,76,73,149,224,119,343,460,198,658,357,205,562,153,91,244,106,94,200,55,41,96,25,20,45,10,6,16,2195,2216,4411
"651","7/15/2014",12,4,16,3,4,7,1,3,4,1,3,4,2,7,9,17,36,53,62,137,199,123,378,501,208,416,624,112,204,316,73,73,146,40,57,97,49,95,144,49,48,97,50,42,92,74,77,151,243,136,379,513,219,732,405,193,598,200,139,339,113,90,203,58,60,118,39,44,83,18,11,29,2465,2476,4941
"652","7/16/2014",5,7,12,7,10,17,1,2,3,1,3,4,3,7,10,16,42,58,71,143,214,135,372,507,181,408,589,114,188,302,67,109,176,44,65,109,79,66,145,64,78,142,81,60,141,118,74,192,226,133,359,515,191,706,367,213,580,166,119,285,142,97,239,75,58,133,28,22,50,21,15,36,2527,2482,5009
"653","7/17/2014",14,18,32,3,6,9,1,5,6,1,1,2,2,7,9,17,28,45,42,102,144,106,318,424,178,365,543,105,193,298,50,80,130,51,71,122,52,59,111,59,51,110,61,71,132,81,62,143,225,122,347,477,205,682,277,177,454,176,144,320,94,103,197,81,59,140,36,45,81,36,18,54,2225,2310,4535
"654","7/18/2014",8,14,22,4,4,8,3,2,5,1,3,4,5,8,13,13,22,35,55,97,152,87,262,349,147,328,475,93,180,273,48,88,136,60,48,108,62,83,145,71,55,126,62,80,142,118,102,220,250,133,383,423,212,635,263,176,439,124,78,202,70,42,112,26,44,70,27,25,52,16,13,29,2036,2099,4135
"655","7/19/2014",17,17,34,13,6,19,5,4,9,0,0,0,2,1,3,4,6,10,12,13,25,24,32,56,45,50,95,69,60,129,64,63,127,50,79,129,84,109,193,103,78,181,77,87,164,119,87,206,90,91,181,70,75,145,72,78,150,53,36,89,32,23,55,27,26,53,12,21,33,17,17,34,1061,1059,2120
"656","7/20/2014",13,8,21,7,7,14,3,4,7,1,4,5,2,3,5,1,3,4,4,8,12,11,19,30,19,34,53,34,34,68,36,60,96,39,63,102,47,61,108,67,105,172,61,92,153,97,77,174,87,84,171,40,39,79,36,38,74,47,24,71,24,16,40,22,17,39,12,7,19,16,2,18,726,809,1535
"657","7/21/2014",6,4,10,0,1,1,1,2,3,2,5,7,4,9,13,11,34,45,54,110,164,119,303,422,174,354,528,111,192,303,51,85,136,49,48,97,59,83,142,51,42,93,78,65,143,92,84,176,208,164,372,490,225,715,297,195,492,179,124,303,109,91,200,50,28,78,31,26,57,14,11,25,2240,2285,4525
"658","7/22/2014",6,2,8,0,4,4,3,6,9,2,1,3,7,4,11,15,47,62,68,150,218,137,405,542,194,400,594,113,200,313,48,87,135,52,55,107,48,62,110,59,49,108,47,50,97,100,86,186,227,117,344,491,211,702,349,213,562,179,120,299,116,67,183,45,41,86,38,29,67,18,10,28,2362,2416,4778
"659","7/23/2014",10,8,18,2,3,5,2,2,4,2,1,3,1,3,4,8,30,38,32,64,96,53,144,197,84,191,275,54,86,140,28,32,60,19,19,38,14,8,22,16,22,38,19,20,39,26,16,42,95,46,141,192,88,280,160,89,249,79,43,122,49,35,84,25,20,45,15,17,32,11,6,17,996,993,1989
"660","7/24/2014",5,9,14,1,7,8,3,1,4,1,1,2,3,4,7,9,29,38,32,80,112,68,214,282,121,253,374,80,151,231,35,48,83,34,36,70,42,48,90,39,41,80,37,37,74,74,42,116,118,74,192,327,134,461,212,134,346,126,81,207,50,49,99,38,14,52,19,20,39,12,9,21,1486,1516,3002
"661","7/25/2014",8,7,15,2,4,6,4,7,11,1,1,2,6,4,10,15,28,43,32,81,113,90,218,308,147,354,501,91,170,261,50,88,138,43,73,116,76,110,186,81,84,165,88,80,168,89,79,168,213,154,367,384,178,562,251,154,405,124,76,200,88,42,130,36,60,96,20,30,50,33,18,51,1972,2100,4072
"662","7/26/2014",15,12,27,8,10,18,7,9,16,0,5,5,3,2,5,3,12,15,18,19,37,40,34,74,54,65,119,80,70,150,65,77,142,111,124,235,95,152,247,56,136,192,109,130,239,113,139,252,87,105,192,101,118,219,68,86,154,62,79,141,41,48,89,32,26,58,32,12,44,22,18,40,1222,1488,2710
"663","7/27/2014",22,13,35,7,10,17,6,4,10,2,4,6,3,4,7,1,6,7,11,7,18,21,20,41,39,57,96,67,63,130,102,75,177,97,114,211,95,138,233,104,127,231,117,145,262,100,138,238,119,109,228,79,115,194,68,89,157,53,77,130,37,44,81,32,41,73,15,16,31,11,3,14,1208,1419,2627
"664","7/28/2014",6,3,9,5,9,14,1,5,6,1,4,5,4,9,13,23,42,65,65,105,170,121,334,455,198,431,629,100,184,284,79,92,171,61,77,138,41,64,105,62,42,104,60,75,135,86,90,176,203,143,346,469,210,679,349,228,577,184,109,293,112,91,203,76,43,119,43,26,69,16,15,31,2365,2431,4796
"665","7/29/2014",10,7,17,6,3,9,0,4,4,2,0,2,4,7,11,19,39,58,71,143,214,150,382,532,200,470,670,136,202,338,62,96,158,57,60,117,66,77,143,74,60,134,71,47,118,103,65,168,232,138,370,571,230,801,377,209,586,177,156,333,116,75,191,77,78,155,37,37,74,24,21,45,2642,2606,5248
"666","7/30/2014",11,2,13,2,8,10,7,2,9,2,1,3,1,5,6,16,38,54,66,145,211,132,350,482,213,419,632,132,205,337,57,109,166,50,68,118,60,46,106,83,54,137,76,53,129,111,88,199,233,149,382,528,227,755,378,205,583,174,105,279,118,91,209,58,68,126,41,32,73,25,15,40,2574,2485,5059
"667","7/31/2014",7,8,15,3,7,10,4,2,6,3,1,4,3,9,12,13,29,42,68,106,174,114,369,483,197,415,612,122,192,314,76,94,170,46,70,116,69,64,133,66,55,121,70,63,133,96,84,180,223,130,353,466,204,670,377,167,544,184,105,289,108,81,189,51,72,123,39,63,102,25,15,40,2430,2405,4835
"668","8/1/2014",14,11,25,5,3,8,7,1,8,1,2,3,5,6,11,17,24,41,43,101,144,97,241,338,156,355,511,114,192,306,61,86,147,69,69,138,66,56,122,73,58,131,80,66,146,101,89,190,248,125,373,336,201,537,234,139,373,109,93,202,81,62,143,50,37,87,51,26,77,36,9,45,2054,2052,4106
"669","8/2/2014",16,7,23,41,6,47,5,7,12,3,3,6,2,1,3,7,5,12,24,18,42,27,44,71,70,72,142,57,81,138,38,60,98,53,76,129,66,90,156,66,85,151,61,95,156,79,87,166,79,87,166,52,60,112,72,76,148,57,63,120,43,41,84,15,26,41,25,24,49,16,22,38,974,1136,2110
"670","8/3/2014",12,8,20,6,2,8,6,2,8,1,3,4,4,3,7,5,2,7,13,11,24,25,28,53,47,53,100,66,81,147,102,95,197,76,121,197,122,127,249,84,128,212,91,127,218,106,117,223,111,99,210,92,101,193,76,83,159,53,47,100,28,42,70,30,22,52,20,22,42,11,6,17,1187,1330,2517
"671","8/4/2014",10,7,17,5,4,9,3,1,4,3,3,6,3,7,10,24,28,52,54,111,165,124,315,439,185,421,606,122,204,326,60,79,139,41,47,88,42,54,96,46,61,107,56,90,146,98,80,178,226,131,357,539,209,748,350,181,531,182,121,303,97,59,156,50,49,99,41,26,67,30,11,41,2391,2299,4690
"672","8/5/2014",16,8,24,3,4,7,1,2,3,4,2,6,5,1,6,17,38,55,61,125,186,119,344,463,197,440,637,129,179,308,63,57,120,69,69,138,61,60,121,59,65,124,58,72,130,89,81,170,237,141,378,533,210,743,297,196,493,220,112,332,91,86,177,45,50,95,30,27,57,23,23,46,2427,2392,4819
"673","8/6/2014",18,15,33,7,4,11,3,0,3,3,2,5,7,7,14,17,24,41,61,116,177,116,302,418,187,392,579,116,204,320,52,79,131,61,64,125,50,77,127,77,57,134,78,62,140,103,85,188,223,159,382,499,228,727,361,184,545,163,132,295,96,64,160,54,63,117,38,29,67,21,18,39,2411,2367,4778
"674","8/7/2014",10,11,21,1,3,4,3,2,5,4,2,6,6,5,11,16,37,53,55,101,156,110,305,415,183,410,593,124,199,323,56,76,132,44,30,74,61,47,108,56,41,97,65,53,118,101,93,194,213,124,337,472,225,697,320,219,539,167,108,275,95,88,183,63,37,100,32,31,63,35,14,49,2292,2261,4553
"675","8/8/2014",16,9,25,6,5,11,1,3,4,6,0,6,5,3,8,16,27,43,52,85,137,102,193,295,145,255,400,105,154,259,63,44,107,63,43,106,64,69,133,75,84,159,95,61,156,101,100,201,210,148,358,397,189,586,232,174,406,109,100,209,66,67,133,45,48,93,46,21,67,35,19,54,2055,1901,3956
"676","8/9/2014",19,6,25,8,10,18,8,2,10,1,5,6,4,0,4,6,5,11,14,15,29,28,29,57,52,71,123,60,114,174,69,97,166,79,101,180,98,97,195,103,111,214,108,102,210,85,114,199,92,93,185,59,80,139,72,83,155,71,46,117,43,43,86,21,33,54,25,18,43,15,14,29,1140,1289,2429
"677","8/10/2014",18,7,25,8,10,18,5,1,6,1,5,6,3,2,5,4,2,6,15,16,31,27,40,67,59,50,109,75,64,139,72,102,174,72,103,175,84,100,184,98,134,232,92,123,215,101,107,208,95,99,194,78,76,154,59,90,149,85,67,152,42,93,135,34,47,81,30,25,55,13,17,30,1170,1380,2550
"678","8/11/2014",9,5,14,8,8,16,0,1,1,4,2,6,4,5,9,19,33,52,53,107,160,103,312,415,188,414,602,97,179,276,59,80,139,45,59,104,53,50,103,57,49,106,61,66,127,108,57,165,213,99,312,463,158,621,320,190,510,133,100,233,127,73,200,36,32,68,37,14,51,18,17,35,2215,2110,4325
"679","8/12/2014",8,5,13,2,2,4,2,5,7,3,1,4,4,6,10,9,30,39,49,105,154,98,316,414,153,327,480,107,150,257,41,51,92,34,46,80,30,33,63,41,48,89,49,46,95,70,64,134,211,111,322,394,186,580,301,159,460,132,97,229,69,47,116,32,25,57,25,15,40,14,14,28,1878,1889,3767
"680","8/13/2014",8,6,14,3,2,5,1,0,1,3,5,8,1,0,1,5,21,26,38,65,103,85,192,277,135,299,434,90,135,225,47,52,99,27,48,75,30,41,71,33,49,82,46,39,85,73,60,133,155,103,258,352,147,499,277,153,430,114,76,190,77,52,129,36,33,69,26,30,56,11,5,16,1673,1613,3286
"681","8/14/2014",8,7,15,6,3,9,3,3,6,3,1,4,2,6,8,13,23,36,53,105,158,108,273,381,157,359,516,114,196,310,60,67,127,37,45,82,64,56,120,57,56,113,60,54,114,84,65,149,152,99,251,420,177,597,303,176,479,140,89,229,82,64,146,48,36,84,31,33,64,15,16,31,2020,2009,4029
"682","8/15/2014",12,4,16,7,4,11,4,2,6,3,0,3,8,5,13,21,31,52,54,87,141,88,202,290,118,254,372,78,105,183,36,53,89,25,45,70,47,40,87,52,41,93,52,50,102,95,71,166,183,93,276,326,154,480,209,109,318,80,58,138,56,30,86,32,17,49,20,23,43,26,12,38,1632,1490,3122
"683","8/16/2014",10,10,20,7,3,10,6,8,14,2,9,11,4,1,5,7,6,13,27,14,41,31,30,61,51,45,96,66,82,148,60,90,150,96,94,190,72,100,172,84,113,197,98,112,210,98,123,221,93,113,206,95,77,172,96,58,154,66,52,118,43,39,82,24,12,36,21,18,39,9,9,18,1166,1218,2384
"684","8/17/2014",19,8,27,9,3,12,7,1,8,1,3,4,6,1,7,3,4,7,6,12,18,26,20,46,40,37,77,64,49,113,52,74,126,85,111,196,106,123,229,87,129,216,123,131,254,93,143,236,120,97,217,91,116,207,57,82,139,57,42,99,46,61,107,29,20,49,14,12,26,12,14,26,1153,1293,2446
"685","8/18/2014",9,3,12,1,4,5,4,0,4,3,2,5,2,7,9,15,25,40,57,113,170,130,331,461,180,407,587,248,201,449,53,75,128,59,46,105,37,63,100,76,60,136,79,68,147,92,80,172,191,115,306,515,201,716,343,193,536,160,97,257,86,64,150,39,32,71,28,18,46,15,9,24,2422,2214,4636
"686","8/19/2014",13,13,26,3,4,7,2,2,4,3,4,7,3,5,8,12,32,44,62,185,247,131,341,472,200,412,612,143,200,343,70,80,150,61,82,143,68,60,128,62,62,124,72,50,122,107,87,194,225,132,357,520,229,749,365,200,565,172,122,294,98,52,150,55,47,102,28,23,51,24,11,35,2499,2435,4934
"687","8/20/2014",6,11,17,8,3,11,2,4,6,3,2,5,4,6,10,12,27,39,59,111,170,134,329,463,162,350,512,134,177,311,55,60,115,39,63,102,50,44,94,48,42,90,61,57,118,102,80,182,220,134,354,456,190,646,200,120,320,135,106,241,101,63,164,77,48,125,44,22,66,16,12,28,2128,2061,4189
"688","8/21/2014",5,5,10,0,2,2,2,6,8,2,3,5,4,8,12,12,18,30,50,102,152,115,303,418,170,359,529,116,177,293,60,77,137,45,52,97,32,49,81,62,49,111,74,61,135,108,74,182,191,119,310,420,197,617,337,223,560,155,131,286,99,85,184,46,32,78,27,28,55,16,16,32,2148,2176,4324
"689","8/22/2014",8,7,15,3,4,7,11,2,13,3,0,3,2,8,10,15,18,33,41,91,132,99,256,355,155,308,463,133,168,301,58,71,129,51,50,101,63,70,133,77,67,144,71,67,138,92,93,185,220,117,337,363,171,534,240,140,380,94,70,164,73,32,105,34,23,57,37,27,64,19,13,32,1962,1873,3835
"690","8/23/2014",22,9,31,13,8,21,4,9,13,2,1,3,2,2,4,7,8,15,13,13,26,25,36,61,44,63,107,53,79,132,61,178,239,66,77,143,78,123,201,111,86,197,101,84,185,108,94,202,111,109,220,63,103,166,90,83,173,50,57,107,40,36,76,36,20,56,10,10,20,17,15,32,1127,1303,2430
"691","8/24/2014",14,4,18,10,10,20,2,8,10,2,6,8,1,4,5,4,10,14,12,9,21,18,24,42,37,47,84,48,61,109,86,104,190,78,110,188,100,92,192,96,115,211,92,105,197,93,103,196,123,129,252,88,88,176,88,89,177,57,71,128,39,38,77,19,34,53,23,14,37,8,6,14,1138,1281,2419
"692","8/25/2014",6,3,9,5,2,7,5,1,6,2,2,4,2,5,7,21,35,56,63,124,187,113,377,490,167,519,686,137,229,366,58,63,121,41,73,114,44,55,99,70,61,131,73,54,127,101,78,179,226,130,356,577,192,769,423,214,637,195,129,324,86,60,146,39,34,73,33,25,58,17,14,31,2504,2479,4983
"693","8/26/2014",14,4,18,4,2,6,5,5,10,1,2,3,5,8,13,13,33,46,58,152,210,124,471,595,226,532,758,133,230,363,81,82,163,49,59,108,72,71,143,72,54,126,55,56,111,116,78,194,273,135,408,639,238,877,427,202,629,242,127,369,101,92,193,54,41,95,33,39,72,27,14,41,2824,2727,5551
"694","8/27/2014",14,8,22,3,6,9,3,2,5,5,3,8,2,14,16,15,25,40,53,125,178,127,384,511,200,477,677,128,198,326,55,63,118,68,79,147,57,53,110,46,47,93,91,57,148,98,75,173,244,150,394,531,212,743,381,229,610,202,124,326,114,69,183,48,57,105,36,26,62,24,18,42,2545,2501,5046
"695","8/28/2014",10,10,20,3,7,10,2,1,3,3,4,7,5,8,13,11,29,40,63,109,172,112,314,426,158,403,561,128,211,339,52,60,112,60,62,122,55,55,110,48,49,97,58,55,113,75,83,158,221,125,346,453,208,661,325,184,509,166,86,252,91,62,153,60,38,98,26,23,49,16,22,38,2201,2208,4409
"696","8/29/2014",8,4,12,5,2,7,1,3,4,4,1,5,6,6,12,15,15,30,35,70,105,85,203,288,129,285,414,93,146,239,46,73,119,54,39,93,35,48,83,58,49,107,59,55,114,94,62,156,202,103,305,284,130,414,214,102,316,82,72,154,58,36,94,24,22,46,27,11,38,24,9,33,1642,1546,3188
"697","8/30/2014",7,9,16,7,4,11,1,4,5,2,4,6,1,1,2,4,2,6,8,12,20,15,20,35,20,26,46,21,33,54,17,16,33,20,19,39,20,38,58,25,28,53,21,33,54,26,26,52,37,40,77,31,42,73,39,24,63,17,27,44,17,11,28,15,17,32,16,15,31,16,5,21,403,456,859
"698","8/31/2014",4,2,6,3,2,5,3,0,3,0,2,2,3,4,7,4,6,10,3,7,10,15,8,23,16,28,44,35,45,80,39,56,95,51,66,117,80,99,179,74,81,155,68,99,167,98,104,202,68,93,161,71,79,150,64,53,117,57,47,104,23,32,55,30,13,43,30,14,44,30,11,41,869,951,1820
"699","9/1/2014",22,4,26,2,2,4,4,5,9,1,1,2,3,2,5,4,4,8,7,7,14,14,22,36,31,35,66,54,60,114,32,53,85,71,89,160,82,115,197,112,139,251,98,131,229,117,142,259,109,133,242,107,116,223,67,66,133,46,55,101,42,33,75,27,22,49,26,13,39,22,7,29,1100,1256,2356
"700","9/2/2014",11,7,18,6,1,7,0,2,2,0,4,4,6,6,12,13,28,41,42,91,133,84,282,366,136,376,512,96,162,258,48,65,113,41,46,87,35,47,82,47,40,87,68,35,103,74,56,130,161,110,271,370,163,533,250,165,415,104,57,161,57,35,92,19,11,30,13,12,25,8,3,11,1689,1804,3493
"701","9/3/2014",2,5,7,2,1,3,1,1,2,5,1,6,4,5,9,7,25,32,48,105,153,99,307,406,146,389,535,19,232,251,9,128,137,78,0,78,69,3,72,44,52,96,62,66,128,84,84,168,184,116,300,459,176,635,343,211,554,161,115,276,69,74,143,36,30,66,17,35,52,9,3,12,1957,2164,4121
"702","9/4/2014",17,7,24,6,4,10,6,4,10,3,1,4,2,10,12,15,34,49,40,120,160,134,414,548,170,475,645,130,205,335,50,76,126,55,60,115,63,72,135,70,68,138,87,77,164,125,100,225,286,152,438,538,240,778,324,146,470,146,81,227,60,63,123,68,31,99,49,25,74,18,13,31,2462,2478,4940
"703","9/5/2014",13,10,23,2,3,5,1,5,6,2,4,6,5,13,18,8,19,27,52,91,143,95,266,361,149,410,559,119,152,271,70,71,141,43,68,111,50,58,108,70,59,129,88,76,164,132,108,240,225,147,372,405,187,592,259,173,432,141,98,239,73,39,112,19,34,53,28,20,48,16,11,27,2065,2122,4187
"704","9/6/2014",4,4,8,14,0,14,1,1,2,0,0,0,0,0,0,15,2,17,13,7,20,36,37,73,37,62,99,46,78,124,77,72,149,112,91,203,79,115,194,95,102,197,86,104,190,96,115,211,116,113,229,70,121,191,67,72,139,69,56,125,24,27,51,28,39,67,14,43,57,34,6,40,1133,1267,2400
"705","9/7/2014",3,7,10,0,0,0,3,0,3,1,2,3,0,0,0,1,3,4,7,8,15,25,18,43,34,43,77,64,68,132,72,59,131,53,114,167,86,119,205,117,109,226,84,119,203,85,104,189,98,107,205,78,94,172,61,68,129,44,73,117,43,48,91,20,17,37,17,13,30,14,11,25,1010,1204,2214
"706","9/8/2014",9,2,11,1,4,5,0,1,1,2,4,6,4,10,14,12,35,47,54,96,150,113,310,423,183,386,569,24,238,262,0,102,102,0,86,86,0,62,62,0,58,58,10,80,90,71,54,125,192,121,313,464,201,665,301,145,446,116,67,183,45,38,83,25,26,51,23,17,40,9,8,17,1658,2151,3809
"707","9/9/2014",4,4,8,4,4,8,1,4,5,3,3,6,2,9,11,17,27,44,43,100,143,115,311,426,163,409,572,13,225,238,0,94,94,0,72,72,1,54,55,0,66,66,0,85,85,72,97,169,199,115,314,445,196,641,314,199,513,145,92,237,66,53,119,48,30,78,29,24,53,22,9,31,1706,2282,3988
"708","9/10/2014",8,8,16,6,3,9,3,12,15,2,5,7,5,4,9,12,30,42,51,90,141,113,292,405,177,411,588,170,32,202,100,4,104,62,0,62,83,0,83,68,1,69,86,2,88,100,84,184,188,120,308,454,204,658,306,204,510,176,85,261,57,45,102,36,26,62,40,21,61,17,12,29,2320,1695,4015
"709","9/11/2014",10,5,15,2,3,5,0,3,3,4,2,6,2,5,7,15,23,38,48,89,137,119,267,386,169,427,596,196,36,232,87,1,88,66,6,72,43,52,95,7,91,98,0,100,100,70,86,156,210,129,339,465,198,663,332,163,495,122,96,218,68,63,131,47,28,75,29,25,54,15,18,33,2126,1916,4042
